challen_id,challen_name,diff_level
90250,90250,Medium
90251,90251,Medium
90252,90252,Medium
90253,90253,Medium
90254,90254,Medium
90255,90255,Easy
90256,90256,Medium
90257,90257,Medium
90258,90258,Medium
90259,90259,Medium
90260,90260,Hard
90261,90261,Hard
90262,90262,Medium
90263,90263,Medium
90264,90264,Easy
90265,90265,Medium
90266,90266,Hard
90267,90267,Hard
90268,90268,Medium
90269,90269,Medium
90270,90270,Medium
90271,90271,Hard
90272,90272,Medium
90273,90273,Easy
90274,90274,Medium
90275,90275,Easy
90276,90276,Hard
90277,90277,Medium
90278,90278,Medium
90279,90279,Medium
90280,90280,Easy
90281,90281,Medium
90282,90282,Hard
90283,90283,Medium
90284,90284,Hard
90285,90285,Easy
90286,90286,Medium
90287,90287,Medium
90288,90288,Medium
90289,90289,Medium
90290,90290,Medium
90291,90291,Medium
90292,90292,Hard
90293,90293,Medium
90294,90294,Easy
90295,90295,Medium
90296,90296,Easy
90297,90297,Medium
90298,90298,Easy
90299,90299,Medium
90300,90300,Medium
90301,90301,Easy
90302,90302,Hard
90303,90303,Medium
90304,90304,Medium
90305,90305,Medium
90306,90306,Medium
90307,90307,Hard
90308,90308,Medium
90309,90309,Hard
90310,90310,Hard
90311,90311,Medium
90312,90312,Hard
90313,90313,Hard
90314,90314,Hard
90315,90315,hard
90316,90316,Hard
90317,90317,Hard
90318,90318,Hard
90319,90319,Medium
90320,90320,Medium
90321,90321,Medium
90322,90322,Hard
90323,90323,Hard
90324,90324,Medium
90325,90325,Medium
90326,90326,Hard
90327,90327,Medium
90328,90328,Easy
90329,90329,Medium
90330,90330,Medium
90331,90331,Hard
90332,90332,Medium
90333,90333,Medium
90334,90334,Easy
90335,90335,Hard
90336,90336,Hard
90337,90337,Medium
90338,90338,Medium
90339,90339,Hard
90340,90340,Hard
90341,90341,Hard
90342,90342,Hard
90343,90343,Medium
90344,90344,Medium
90345,90345,Hard
90346,90346,Hard
90347,90347,Medium
90348,90348,Hard
90349,90349,Medium
90350,90350,Easy
90351,90351,Medium
90352,90352,Medium
90353,90353,Medium
90354,90354,Medium
90355,90355,Hard
90356,90356,Easy
90357,90357,Hard
90358,90358,medium
90359,90359,Medium
90360,90360,Hard
90361,90361,Medium
90362,90362,Medium
90363,90363,Medium
90364,90364,Medium
90365,90365,Hard
90366,90366,Easy
90367,90367,Hard
90368,90368,Easy
90369,90369,Medium
90370,90370,Medium
90371,90371,Hard
90372,90372,Medium
90373,90373,Medium
90374,90374,Easy
90375,90375,Medium
90376,90376,Easy
90377,90377,Hard
90378,90378,Hard
90379,90379,Medium
90380,90380,Medium
90381,90381,Hard
90382,90382,Easy
90383,90383,Medium
90384,90384,Medium
90385,90385,Easy
90386,90386,Hard
90387,90387,Medium
90388,90388,Medium
90389,90389,Medium
90390,90390,Medium
90391,90391,Easy
90392,90392,Medium
90393,90393,Hard
90394,90394,Hard
90395,90395,Medium
90396,90396,Medium
90397,90397,Medium
90398,90398,Medium
90399,90399,Hard
90400,90400,Hard
90401,90401,Hard
90402,90402,Hard
90403,90403,Medium
90404,90404,Hard
90405,90405,Medium
90406,90406,Easy
90407,90407,Easy
90408,90408,Hard
90409,90409,Medium
90410,90410,Medium
90411,90411,Medium
90412,90412,Hard
90413,90413,Medium
90414,90414,Medium
90415,90415,Medium
90416,90416,Medium
90417,90417,Hard
90418,90418,Hard
90419,90419,Medium
90420,90420,Medium
90421,90421,Medium
90422,90422,Medium
90423,90423,Hard
90424,90424,Medium
90425,90425,Medium
90426,90426,Medium
90427,90427,Hard
90428,90428,Hard
90429,90429,Medium
90430,90430,Hard
90431,90431,Medium
90432,90432,Medium
90433,90433,Medium
90434,90434,Medium
90435,90435,Medium
90436,90436,medium
90437,90437,Hard
90438,90438,Hard
90439,90439,Hard
90440,90440,Medium
90441,90441,Medium
90442,90442,Medium
90443,90443,Hard
90444,90444,Hard
90445,90445,Medium
90446,90446,Hard
90447,90447,Medium
90448,90448,Medium
90449,90449,Medium
90450,90450,Hard
90451,90451,Hard
90452,90452,Medium
90453,90453,Hard
90454,90454,Easy
90455,90455,Hard
90456,90456,Easy
90457,90457,Medium
90458,90458,Hard
90459,90459,Hard
90460,90460,Medium
90461,90461,Medium
90462,90462,Medium
90463,90463,Easy
90464,90464,Hard
90465,90465,Medium
90466,90466,Medium
90467,90467,Medium
90468,90468,Medium
90469,90469,Medium
90470,90470,Hard
90471,90471,Hard
90472,90472,Easy
90473,90473,Medium
90474,90474,Easy
90475,90475,Easy
90476,90476,Hard
90477,90477,Hard
90478,90478,Hard
90479,90479,Easy
90480,90480,Medium
90481,90481,Hard
90482,90482,Hard
90483,90483,Medium
90484,90484,Hard
90485,90485,Hard
90486,90486,Medium
90487,90487,Medium
90488,90488,Medium
90489,90489,Medium
90490,90490,Easy
90491,90491,Medium
90492,90492,Hard
90493,90493,Easy
90494,90494,Medium
90495,90495,Medium
90496,90496,Medium
90497,90497,Easy
90498,90498,Medium
90499,90499,Medium
90500,90500,Hard
90501,90501,Easy
90502,90502,Medium
90503,90503,Hard
90504,90504,Hard
90505,90505,Medium
90506,90506,Medium
90507,90507,Hard
90508,90508,Hard
90509,90509,Medium
90510,90510,Easy
90511,90511,Medium
90512,90512,Medium
90513,90513,Easy
90514,90514,Medium
90515,90515,Medium
90516,90516,Medium
90517,90517,Medium
90518,90518,Easy
90519,90519,Medium
90520,90520,Hard
90521,90521,Medium
90522,90522,Hard
90523,90523,Medium
90524,90524,Hard
90525,90525,Medium
90526,90526,Medium
90527,90527,Hard
90528,90528,Medium
90529,90529,Medium
90530,90530,Easy
90531,90531,Easy
90532,90532,Easy
90533,90533,Easy
90534,90534,Medium
90535,90535,Medium
90536,90536,Medium
90537,90537,Medium
90538,90538,Medium
90539,90539,Medium
90540,90540,Hard
90541,90541,Easy
90542,90542,Hard
90543,90543,Hard
90544,90544,Hard
90545,90545,Easy
90546,90546,Hard
90547,90547,Medium
90548,90548,Hard
90549,90549,Medium
90550,90550,Medium
90551,90551,Medium
90552,90552,Medium
90553,90553,Hard
90554,90554,Medium
90555,90555,Hard
90556,90556,Hard
90557,90557,Easy
90558,90558,Medium
90559,90559,Medium
90560,90560,Medium
90561,90561,Medium
90562,90562,Hard
90563,90563,Medium
90564,90564,Medium
90565,90565,Hard
90566,90566,Hard
90567,90567,Hard
90568,90568,Hard
90569,90569,Medium
90570,90570,Medium
90571,90571,Medium
90572,90572,Medium
90573,90573,Hard
90574,90574,Medium
90575,90575,Hard
90576,90576,Medium
90577,90577,Hard
90578,90578,Medium
90579,90579,Hard
90580,90580,Medium
90581,90581,Medium
90582,90582,Medium
90583,90583,Hard
90584,90584,Medium
90585,90585,Hard
90586,90586,Medium
90587,90587,Hard
90588,90588,Medium
90589,90589,Hard
90590,90590,Easy
90591,90591,Hard
90592,90592,Hard
90593,90593,Medium
90594,90594,Medium
90595,90595,Easy
90596,90596,Hard
90597,90597,Medium
90598,90598,Medium
90599,90599,Medium
90600,90600,Easy
90601,90601,Hard
90602,90602,Hard
90603,90603,Easy
90604,90604,Medium
90605,90605,Medium
90606,90606,Medium
90607,90607,Medium
90608,90608,Medium
90609,90609,Medium
90610,90610,Medium
90611,90611,Easy
90612,90612,Hard
90613,90613,Hard
90614,90614,Hard
90615,90615,Easy
90616,90616,Easy
90617,90617,Medium
90618,90618,Medium
90619,90619,Hard
90620,90620,Medium
90621,90621,Hard
90622,90622,Medium
90623,90623,Medium
90624,90624,Medium
90625,90625,Easy
90626,90626,Easy
90627,90627,Hard
90628,90628,Easy
90629,90629,Easy
90630,90630,Hard
90631,90631,Medium
90632,90632,Medium
90633,90633,Easy
90634,90634,Hard
90635,90635,Easy
90636,90636,Medium
90637,90637,Medium
90638,90638,Medium
90639,90639,Hard
90640,90640,Medium
90641,90641,Medium
90642,90642,Hard
90643,90643,Hard
90644,90644,Medium
90645,90645,Hard
90646,90646,Hard
90647,90647,Hard
90648,90648,Hard
90649,90649,Hard
90650,90650,Hard
90651,90651,Easy
90652,90652,Medium
90653,90653,Hard
90654,90654,Hard
90655,90655,Hard
90656,90656,Medium
90657,90657,Medium
90658,90658,Easy
90659,90659,Medium
90660,90660,Hard
90661,90661,Medium
90662,90662,Hard
90663,90663,Easy
90664,90664,Medium
90665,90665,Hard
90666,90666,Medium
90667,90667,Hard
90668,90668,Medium
90669,90669,Medium
90670,90670,Medium
90671,90671,Medium
90672,90672,Medium
90673,90673,Medium
90674,90674,Hard
90675,90675,Medium
90676,90676,Hard
90677,90677,Medium
90678,90678,Hard
90679,90679,Hard
90680,90680,Medium
90681,90681,Hard
90682,90682,Hard
90683,90683,Hard
90684,90684,Hard
90685,90685,Medium
90686,90686,Easy
90687,90687,Easy
90688,90688,Medium
90689,90689,Medium
90690,90690,Easy
90691,90691,Medium
90692,90692,Medium
90693,90693,Hard
90694,90694,Medium
90695,90695,Easy
90696,90696,Medium
90697,90697,Easy
90698,90698,Easy
90699,90699,Hard
90700,90700,Hard
90701,90701,Medium
90702,90702,Medium
90703,90703,Medium
90704,90704,Medium
90705,90705,Medium
90706,90706,Medium
90707,90707,Easy
90708,90708,Easy
90709,90709,Easy
90710,90710,Easy
90711,90711,Easy
90712,90712,Medium
90713,90713,Medium
90714,90714,Easy
90715,90715,Easy
90716,90716,Easy
90717,90717,Easy
90718,90718,Hard
90719,90719,Hard
90720,90720,Hard
90721,90721,Medium
90722,90722,Easy
90723,90723,Easy
90724,90724,Medium
90725,90725,Hard
90726,90726,Hard
90727,90727,Medium
90728,90728,Hard
90729,90729,Easy
90730,90730,Medium
90731,90731,Medium
90732,90732,Medium
90733,90733,Hard
90734,90734,Medium
90735,90735,Hard
90736,90736,Easy
90737,90737,Medium
90738,90738,Medium
90739,90739,Hard
90740,90740,Medium
90741,90741,Medium
90742,90742,Hard
90743,90743,Medium
90744,90744,Easy
90745,90745,Hard
90746,90746,Hard
90747,90747,Medium
90748,90748,Medium
90749,90749,Hard
90750,90750,Easy
90751,90751,Medium
90752,90752,Easy
90753,90753,Hard
90754,90754,Medium
90755,90755,Hard
90756,90756,Medium
90757,90757,Hard
90758,90758,Medium
90759,90759,Medium
90760,90760,Easy
90761,90761,Medium
90762,90762,Medium
90763,90763,Medium
90764,90764,Medium
90765,90765,Medium
90766,90766,Medium
90767,90767,Hard
90768,90768,Hard
90769,90769,Medium
90770,90770,Medium
90771,90771,Hard
90772,90772,Medium
90773,90773,Hard
90774,90774,Medium
90775,90775,Hard
90776,90776,Hard
90777,90777,Medium
90778,90778,easy
90779,90779,Medium
90780,90780,Medium
90781,90781,Medium
90782,90782,Hard
90783,90783,Medium
90784,90784,Hard
90785,90785,Easy
90786,90786,Hard
90787,90787,Medium
90788,90788,Medium
90789,90789,Medium
90790,90790,Medium
90791,90791,Easy
90792,90792,Hard
90793,90793,Hard
90794,90794,Hard
90795,90795,Easy
90796,90796,Hard
90797,90797,Hard
90798,90798,Hard
90799,90799,Hard
90800,90800,Easy
90801,90801,Easy
90802,90802,Hard
90803,90803,Easy
90804,90804,Medium
90805,90805,Hard
90806,90806,Hard
90807,90807,Medium
90808,90808,Easy
90809,90809,Easy
90810,90810,Medium
90811,90811,Hard
90812,90812,Hard
90813,90813,Easy
90814,90814,Medium
90815,90815,Medium
90816,90816,Easy
90817,90817,Hard
90818,90818,Easy
90819,90819,Medium
90820,90820,Medium
90821,90821,Medium
90822,90822,Medium
90823,90823,Easy
90824,90824,Hard
90825,90825,Medium
90826,90826,Easy
90827,90827,Medium
90828,90828,Easy
90829,90829,Medium
90830,90830,Medium
90831,90831,Medium
90832,90832,Easy
90833,90833,Hard
90834,90834,Hard
90835,90835,Hard
90836,90836,Hard
90837,90837,Easy
90838,90838,Hard
90839,90839,Medium
90840,90840,Medium
90841,90841,Medium
90842,90842,Medium
90843,90843,Medium
90844,90844,Medium
90845,90845,Medium
90846,90846,Easy
90847,90847,Medium
90848,90848,Hard
90849,90849,Medium
90850,90850,Easy
90851,90851,Medium
90852,90852,Hard
90853,90853,Hard
90854,90854,Medium
90855,90855,Medium
90856,90856,Easy
90857,90857,Medium
90858,90858,Medium
90859,90859,Hard
90860,90860,Hard
90861,90861,Hard
90862,90862,Hard
90863,90863,Medium
90864,90864,Medium
90865,90865,Medium
90866,90866,Medium
90867,90867,Medium
90868,90868,Medium
90869,90869,Medium
90870,90870,Medium
90871,90871,Hard
90872,90872,Medium
90873,90873,Medium
90874,90874,Medium
90875,90875,Hard
90876,90876,Medium
90877,90877,Hard
90878,90878,Hard
90879,90879,Medium
90880,90880,Hard
90881,90881,Easy
90882,90882,Medium
90883,90883,Medium
90884,90884,Medium
90885,90885,Medium
90886,90886,Easy
90887,90887,Medium
90888,90888,Medium
90889,90889,Medium
90890,90890,Medium
90891,90891,Medium
90892,90892,Medium
90893,90893,Medium
90894,90894,Hard
90895,90895,Easy
90896,90896,Easy
90897,90897,Medium
90898,90898,Easy
90899,90899,Medium
90900,90900,Medium
90901,90901,Hard
90902,90902,Medium
90903,90903,Hard
90904,90904,Hard
90905,90905,Hard
90906,90906,Medium
90907,90907,Medium
90908,90908,Medium
90909,90909,Hard
90910,90910,Medium
90911,90911,Hard
90912,90912,Medium
90913,90913,Medium
90914,90914,Medium
90915,90915,Easy
90916,90916,Hard
90917,90917,Medium
90918,90918,Medium
90919,90919,Hard
90920,90920,Hard
90921,90921,Medium
90922,90922,Medium
90923,90923,Hard
90924,90924,Medium
90925,90925,Medium
90926,90926,Medium
90927,90927,Medium
90928,90928,Easy
90929,90929,Easy
90930,90930,Medium
90931,90931,Hard
90932,90932,Medium
90933,90933,Medium
90934,90934,Hard
90935,90935,Medium
90936,90936,Medium
90937,90937,Hard
90938,90938,Easy
90939,90939,Easy
90940,90940,Medium
90941,90941,Hard
90942,90942,Hard
90943,90943,Medium
90944,90944,Medium
90945,90945,Easy
90946,90946,Medium
90947,90947,Hard
90948,90948,Medium
90949,90949,Medium
90950,90950,Easy
90951,90951,Easy
90952,90952,Medium
90953,90953,Hard
90954,90954,Medium
90955,90955,Easy
90956,90956,Medium
90957,90957,Medium
90958,90958,Hard
90959,90959,Medium
90960,90960,Hard
90961,90961,Easy
90962,90962,Easy
90963,90963,Hard
90964,90964,Hard
90965,90965,Hard
90966,90966,Easy
90967,90967,Medium
90968,90968,Easy
90969,90969,Easy
90970,90970,Medium
90971,90971,Medium
90972,90972,Medium
90973,90973,Medium
90974,90974,Medium
90975,90975,Easy
90976,90976,Hard
90977,90977,Easy
90978,90978,Medium
90979,90979,Medium
90980,90980,Hard
90981,90981,Medium
90982,90982,Medium
90983,90983,Easy
90984,90984,Medium
90985,90985,Medium
90986,90986,Medium
90987,90987,Hard
90988,90988,Medium
90989,90989,Medium
90990,90990,Hard
90991,90991,Medium
90992,90992,Easy
90993,90993,Medium
90994,90994,Hard
90995,90995,Medium
90996,90996,Medium
90997,90997,Medium
90998,90998,Medium
90999,90999,Medium
91000,91000,Hard
91001,91001,Medium
91002,91002,Medium
91003,91003,Medium
91004,91004,Medium
91005,91005,Easy
91006,91006,Easy
91007,91007,Medium
91008,91008,Medium
91009,91009,Medium
91010,91010,Medium
91011,91011,Easy
91012,91012,Easy
91013,91013,Medium
91014,91014,Medium
91015,91015,Hard
91016,91016,Hard
91017,91017,Hard
91018,91018,Easy
91019,91019,Medium
91020,91020,Medium
91021,91021,Hard
91022,91022,Medium
91023,91023,Medium
91024,91024,Hard
91025,91025,Easy
91026,91026,Hard
91027,91027,Medium
91028,91028,Medium
91029,91029,Medium
91030,91030,Hard
91031,91031,Medium
91032,91032,Easy
91033,91033,Medium
91034,91034,Hard
91035,91035,Medium
91036,91036,Medium
91037,91037,Medium
91038,91038,Medium
91039,91039,Hard
91040,91040,Hard
91041,91041,Medium
91042,91042,Medium
91043,91043,Hard
91044,91044,Hard
91045,91045,Medium
91046,91046,Hard
91047,91047,Medium
91048,91048,Medium
91049,91049,Medium
91050,91050,Hard
91051,91051,Hard
91052,91052,Easy
91053,91053,Medium
91054,91054,Hard
91055,91055,Easy
91056,91056,Hard
91057,91057,Medium
91058,91058,Medium
91059,91059,Medium
91060,91060,Medium
91061,91061,Medium
91062,91062,Easy
91063,91063,Medium
91064,91064,Medium
91065,91065,Hard
91066,91066,Medium
91067,91067,Medium
91068,91068,Medium
91069,91069,Medium
91070,91070,Medium
91071,91071,Hard
91072,91072,Hard
91073,91073,Hard
91074,91074,Easy
91075,91075,Hard
91076,91076,Hard
91077,91077,Hard
91078,91078,Medium
91079,91079,Hard
91080,91080,Easy
91081,91081,Medium
91082,91082,Medium
91083,91083,Hard
91084,91084,Medium
91085,91085,Hard
91086,91086,Hard
91087,91087,Hard
91088,91088,Easy
91089,91089,Medium
91090,91090,Easy
91091,91091,Medium
91092,91092,Hard
91093,91093,Medium
91094,91094,Hard
91095,91095,Medium
91096,91096,Medium
91097,91097,Hard
91098,91098,Easy
91099,91099,Hard
91100,91100,Medium
91101,91101,Medium
91102,91102,Hard
91103,91103,Easy
91104,91104,Easy
91105,91105,Medium
91106,91106,Medium
91107,91107,Medium
91108,91108,Medium
91109,91109,Medium
91110,91110,Easy
91111,91111,Medium
91112,91112,Hard
91113,91113,Medium
91114,91114,Hard
91115,91115,Hard
91116,91116,Medium
91117,91117,Medium
91118,91118,Hard
91119,91119,Hard
91120,91120,Hard
91121,91121,Hard
91122,91122,Medium
91123,91123,Medium
91124,91124,Hard
91125,91125,Easy
91126,91126,Easy
91127,91127,Hard
91128,91128,Hard
91129,91129,Medium
91130,91130,Medium
91131,91131,Medium
91132,91132,Medium
91133,91133,Medium
91134,91134,Medium
91135,91135,Hard
91136,91136,Hard
91137,91137,Medium
91138,91138,Hard
91139,91139,Medium
91140,91140,Hard
91141,91141,Medium
91142,91142,Medium
91143,91143,Medium
91144,91144,Medium
91145,91145,Hard
91146,91146,Medium
91147,91147,Easy
91148,91148,Medium
91149,91149,Medium
91150,91150,Medium
91151,91151,Easy
91152,91152,Medium
91153,91153,Medium
91154,91154,Medium
91155,91155,Medium
91156,91156,Hard
91157,91157,Medium
91158,91158,Medium
91159,91159,Medium
91160,91160,Medium
91161,91161,Hard
91162,91162,Medium
91163,91163,Easy
91164,91164,Medium
91165,91165,Medium
91166,91166,Medium
91167,91167,Medium
91168,91168,Medium
91169,91169,Medium
91170,91170,Medium
91171,91171,Easy
91172,91172,Medium
91173,91173,Medium
91174,91174,Hard
91175,91175,Hard
91176,91176,Medium
91177,91177,Medium
91178,91178,Medium
91179,91179,Medium
91180,91180,Medium
91181,91181,Easy
91182,91182,Medium
91183,91183,Hard
91184,91184,Medium
91185,91185,Medium
91186,91186,Hard
91187,91187,Medium
91188,91188,Hard
91189,91189,Hard
91190,91190,Medium
91191,91191,Hard
91192,91192,Medium
91193,91193,Medium
91194,91194,Hard
91195,91195,Easy
91196,91196,Medium
91197,91197,Easy
91198,91198,Medium
91199,91199,Medium
91200,91200,Hard
91201,91201,Hard
91202,91202,Easy
91203,91203,Easy
91204,91204,Medium
91205,91205,Hard
91206,91206,Medium
91207,91207,Hard
91208,91208,Medium
91209,91209,Easy
91210,91210,Medium
91211,91211,Medium
